Level Name,Date,Value
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/08,2.9216
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/08,0.5051
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/09,-7.2926
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/09,-5.4737
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/09,-1.0993
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/09,-5.5949
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/09,-1.5966
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/09,-0.5228
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/09,-0.1507
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/09,-0.8079
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/09,2.0911
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/09,-1.0524
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/09,-4.0609
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/09,-2.7404
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/10,2.0779
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/10,-6.6811
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/10,5.5434
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/10,3.0457
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/10,-0.2732
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/10,-0.0819
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/10,0.2501
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/10,-2.651
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/10,-0.9203
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/10,1.064
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/10,-1.2443
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/10,1.345
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/11,-9.2719
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/11,-4.7432
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/11,1.9847
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/11,-2.5047
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/11,-1.5029
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/11,0.294
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/11,-2.072
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/11,-3.3225
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/11,-2.0097
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/11,-0.9454
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/11,-4.3698
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/11,0.7094
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/12,-3.1342
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/12,1.5212
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/12,-5.3401
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/12,0.8346
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/12,-0.297
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/12,1.6162
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/12,-2.5877
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/12,-1.4809
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/12,-2.5371
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/12,-1.0135
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/12,3.479
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/12,4.5997
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/13,-5.4382
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/13,-2.564
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/13,-4.4417
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/13,1.4603
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/13,-1.6771
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/13,0.4447
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/13,-1.2945
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/13,-0.3628
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/13,0.444
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/13,-2.5853
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/13,2.8261
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/13,4.5095
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/14,-0.5584
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/14,-5.038
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/14,0.4318
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/14,0.0643
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/14,-0.6141
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/14,-0.6385
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/14,1.366
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/14,-0.486
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/14,-0.2268
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/14,0.9169
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/14,2.7985
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/14,-2.7124
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/15,0.8611
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/15,-0.2854
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/15,1.212
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/15,4.0275
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/15,-0.0924
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/15,-2.4213
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/15,-2.0389
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/15,2.4049
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/15,-2.1609
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/15,1.0032
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/15,0.3504
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/15,2.5788
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/16,-13.4884
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/16,-0.7474
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/16,-2.0259
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/16,0.3395
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/16,-2.4201
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/16,-1.5803
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/16,-0.6317
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/16,-1.6846
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/16,-0.7775
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/16,-0.9461
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/16,1.9922
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/16,-4.5899
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/17,-3.0541
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/17,-6.9439
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/17,-3.2192
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/17,-3.3328
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/17,-1.1081
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/17,-2.0275
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/17,1.2036
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/17,-0.8661
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/17,-0.0923
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/17,-2.4686
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/17,8.3766
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/17,-9.9463
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/18,-2.418
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/18,-3.0917
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/18,-1.211
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/18,0.331
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/18,-2.7086
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/18,-0.0617
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/18,-0.3796
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/18,-0.5846
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/18,0.1654
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/18,0.4286
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/18,2.6117
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/18,3.0139
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/19,7.2031
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/19,-5.2424
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/19,-7.4207
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/19,1.6997
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/19,-0.4486
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/19,0.2645
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/19,0.3534
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/19,0.4257
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/19,0.1822
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/19,-6.947
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/19,-5.7672
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/19,-1.3213
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/20,-3.5436
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/20,1.4073
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/20,-3.7975
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/20,-7.2074
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/20,-2.0045
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/20,-1.8681
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/20,1.5782
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/20,-0.0243
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/20,-0.3369
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/20,-0.616
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/20,1.5885
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/20,0.0201
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/21,0.5187
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/21,1.3722
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/21,-3.7007
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/21,-0.6068
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/21,-0.9535
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/21,1.1108
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/21,-0.1012
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/21,-1.1658
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/21,-2.4343
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/21,1.9926
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/21,-3.3844
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/21,0.0922
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/22,-0.3562
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/22,-9.6461
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/22,-2.7534
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/22,-1.408
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/22,-0.3731
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/22,0.1474
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/22,-0.2816
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/22,0.7816
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/22,1.4136
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/22,0.4439
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/22,1.7521
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/22,-4.0934
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/23,-0.491
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/23,-2.356
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/23,-2.5166
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/23,-0.8209
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/23,-0.671
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/23,0.37
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/23,0.2748
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/23,-0.8194
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/23,0.5784
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/23,0.5004
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/23,5.2664
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/23,3.075
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/24,-1.9629
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/24,3.2042
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/24,-1.2813
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/24,-2.0084
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/24,-0.1875
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/24,-1.9755
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/24,0.6635
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/24,-1.6367
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/24,0.7084
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/24,1.3507
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/24,-0.8636
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/24,-5.733
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/25,-1.4017
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/25,-2.8117
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/25,-1.9242
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/25,1.4111
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/25,0.8262
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/25,0.1619
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/25,0.7027
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/25,-0.9095
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/25,-1.652
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/25,-4.9154
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/25,1.2291
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/25,5.5486
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/26,6.5378
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/26,2.7947
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/26,2.6433
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/26,1.3856
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/26,0.4895
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/26,-1.5333
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/26,1.2781
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/26,-2.0879
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/26,-4.9131
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/26,0.0848
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/26,-2.168
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/26,-1.4351
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/27,-1.1683
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/27,-3.3811
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/27,-0.3117
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/27,-2.684
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/27,-2.9809
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/27,-0.6607
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/27,-0.457
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/27,-0.4113
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/27,-0.4167
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/27,0.4975
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/27,-7.281
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/27,-8.7818
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/28,3.3937
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/28,2.9689
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/28,0.6188
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/28,-3.3048
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/28,2.0087
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/28,-1.4331
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/28,0.0751
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/28,-1.6812
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/28,-0.0263
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/28,-2.645
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/28,3.5622
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/28,4.0013
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/29,-6.444
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/29,-4.8288
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/29,1.9269
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/29,-2.7882
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/29,-1.2872
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/29,-0.2689
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/29,0.5724
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/29,0.8006
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/29,-1.4454
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/29,1.9723
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/29,2.7966
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/29,-1.6791
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/30,-6.6891
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/30,4.0151
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/30,0.2371
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/30,1.6467
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/30,-1.5394
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/30,-0.839
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/30,0.7395
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/30,1.014
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/30,-0.3316
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/30,-3.4097
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/30,2.275
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/30,7.2248
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/31,7.7144
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/31,7.594
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/31,-2.2946
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/31,0.7954
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/31,-0.0042
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/31,-0.3012
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/31,-0.0791
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/31,0.0561
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/31,-0.3623
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/31,0.716
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/31,-1.0992
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/31,1.7686
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/32,-1.4512
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/32,-3.2764
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/32,-6.7213
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/32,0.686
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/32,0.5854
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/32,0.3815
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/32,-0.3309
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/32,0.5878
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/32,0.7165
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/32,-2.65
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/32,-0.6302
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/32,-0.266
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/33,-0.9908
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/33,-3.947
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/33,-2.6796
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/33,-2.2029
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/33,-0.6627
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/33,0.1582
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/33,0.0559
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/33,0.65
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/33,-1.0426
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/33,-2.5929
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/33,4.4652
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/33,-10.2567
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/34,5.383
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/34,3.9366
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/34,-0.0883
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/34,2.6158
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/34,2.2619
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/34,-1.456
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/34,-0.4569
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/34,-0.4138
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/34,-3.4639
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/34,0.4622
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/34,2.2672
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/34,-1.1019
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/35,-6.8032
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/35,4.3677
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/35,-6.0818
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/35,-5.2882
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/35,-1.4316
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/35,-0.7347
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/35,1.142
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/35,-1.8789
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/35,0.3776
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/35,-1.1663
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/35,-3.9757
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/35,2.5298
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/36,-5.8127
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/36,-18.6397
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/36,-1.7114
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/36,-2.7777
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/36,2.9984
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/36,0.2615
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/36,2.6496
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/36,0.5159
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/36,-0.6195
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/36,1.2924
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/36,4.4353
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/36,-1.7178
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/37,-8.1583
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/37,-5.8235
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/37,-0.2474
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/37,1.1841
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/37,0.5291
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/37,0.4357
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/37,0.7461
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/37,-1.5597
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/37,0.741
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/37,1.3499
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/37,-1.762
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/37,-2.4858
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/38,3.0512
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/38,-7.3203
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/38,1.4994
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/38,-0.3664
